num_vehicles,num_constructions,seed,vehicle_id,travel_time,distance_travelled,avg_speed,num_replans,initial_route_length,arrived
1000,40,1,car_1_641,80.0,1036.564131579811,12.957051644747636,0,1036.564131578412,1
1000,40,1,car_1_642,187.0,2307.8060541616055,12.341208845783987,0,2307.8060541660548,1
1000,40,1,car_1_643,52.0,644.2108125014399,12.388669471181537,0,644.2108125012028,1
1000,40,1,car_1_644,207.0,2428.80581649274,11.733361432332078,0,2331.77773761269,1
1000,40,1,car_1_645,114.0,1436.0642745117382,12.59705503957665,0,1436.064274511465,1
1000,40,1,car_1_646,38.0,488.17511963444935,12.846713674590772,0,488.17511963395543,1
1000,40,1,car_1_647,82.0,1067.937180926687,13.023624157642525,0,916.6669782090013,1
1000,40,1,car_1_648,50.0,612.5617061809821,12.251234123619643,0,612.5617061801529,1
1000,40,1,car_1_649,53.0,701.5346509147184,13.236502847447518,0,701.5346509097301,1
1000,40,1,car_1_650,261.0,3257.7997656109096,12.48199143912226,0,2717.483901702431,1
1000,40,1,car_1_651,47.0,619.3033442755003,13.17666689947873,0,619.3033442754322,1
1000,40,1,car_1_652,105.0,1273.2163584518466,12.125870080493778,0,1248.375006510618,1
1000,40,1,car_1_653,72.0,941.6429947383957,13.078374926922162,0,899.6699987350975,1
1000,40,1,car_1_654,12.0,144.49825432940608,12.041521194117173,0,144.49825432929666,1
1000,40,1,car_1_655,125.0,1590.2255574566884,12.721804459653507,0,1244.349473677312,1
1000,40,1,car_1_656,225.0,2808.9184688930036,12.484082083968906,0,2268.6026049753723,1
1000,40,1,car_1_657,154.0,2047.5033387514407,13.295476225658705,0,2047.5033387534445,1
1000,40,1,car_1_658,114.0,1483.603730258293,13.01406780928327,0,1483.6037302534733,1
1000,40,1,car_1_659,60.0,739.2381632621361,12.320636054368936,0,635.3767112398987,1
1000,40,1,car_1_660,57.0,734.3978056637333,12.884172029188303,0,734.3978056615146,1
1000,40,1,car_1_661,70.0,941.5398950256551,13.45056992893793,0,874.8238251506003,1
1000,40,1,car_1_662,78.0,958.7059131833032,12.29110145106799,0,958.7059131835351,1
1000,40,1,car_1_663,57.0,720.4837794465095,12.640066306079115,0,720.4837794467285,1
1000,40,1,car_1_664,229.0,2812.2552445465503,12.280590587539521,0,2715.22716566148,1
1000,40,1,car_1_665,25.0,286.3003630162059,11.452014520648236,0,286.3003630140013,1
1000,40,1,car_1_666,90.0,1154.7792475073256,12.830880527859174,0,1154.77924750823,1
1000,40,1,car_1_667,155.0,1903.9421543430265,12.283497769955009,0,1903.9421543469136,1
1000,40,1,car_1_668,143.0,1784.1903856198019,12.476855843495118,0,1784.1903856216409,1
1000,40,1,car_1_669,43.0,570.8523318711825,13.27563562491122,0,570.8523318718367,1
1000,40,1,car_1_670,107.0,1304.24274537492,12.189184536214206,0,1304.2427453743635,1
1000,40,1,car_1_671,103.0,1235.7252299421293,11.997332329535237,0,1235.7252299390943,1
1000,40,1,car_1_672,63.0,825.0362944855403,13.09581419818318,0,825.0362944835093,1
1000,40,1,car_1_673,200.0,2420.236423900568,12.10118211950284,0,2420.236423898735,1
1000,40,1,car_1_674,45.0,600.3258640659681,13.340574757021512,0,600.3258640662231,1
1000,40,1,car_1_675,73.0,958.0228634157063,13.123600868708305,0,958.022863415372,1
1000,40,1,car_1_676,65.0,861.3629764662365,13.251738099480562,0,861.3629764615941,1
1000,40,1,car_1_677,141.0,1639.908182606178,11.630554486568638,0,1805.8370925218385,1
1000,40,1,car_1_678,204.0,2616.8867406049417,12.82787617943599,0,2616.886740600622,1
1000,40,1,car_1_679,122.0,1602.5923090513363,13.136002533207675,0,1602.592309053821,1
1000,40,1,car_1_680,74.0,904.847177409565,12.227664559588716,0,904.8471774127657,1
1000,40,1,car_1_681,170.0,2084.7935451070807,12.263491441806357,0,2084.7935451060994,1
1000,40,1,car_1_682,80.0,1040.4513412698134,13.005641765872667,0,976.8901923822573,1
1000,40,1,car_1_683,62.0,780.739685188403,12.592575567554887,0,780.739685190156,1
1000,40,1,car_1_684,112.0,1430.7735989571077,12.774764276402747,0,1430.773598955861,1
1000,40,1,car_1_685,62.0,772.3283813353253,12.456909376376213,0,647.3324548269829,1
1000,40,1,car_1_686,135.0,1569.6459793484,11.627007254432593,0,1595.89062532056,1
1000,40,1,car_1_687,155.0,1904.4751892409818,12.286936704780528,0,1739.3364108285525,1
1000,40,1,car_1_688,143.0,1776.2304411743078,12.42119189632383,0,1776.2304411759637,1
1000,40,1,car_1_689,103.0,1334.1118383598814,12.95254211999885,0,1334.111838360091,1
1000,40,1,car_1_690,34.0,436.8808028867934,12.849435379023335,0,436.88080288594614,1
1000,40,1,car_1_691,151.0,1931.0857633755681,12.7886474395733,0,1931.0857633783887,1
1000,40,1,car_1_692,43.0,503.177356947951,11.701798998789558,0,369.933542667721,1
1000,40,1,car_1_693,104.0,1356.9968448014881,13.048046584629693,0,1356.996844801468,1
1000,40,1,car_1_694,134.0,1743.3934487893562,13.010398871562359,0,1592.1232460722297,1
1000,40,1,car_1_695,23.0,297.37788329924257,12.92947318692359,0,297.37788329882324,1
1000,40,1,car_1_696,126.0,1572.4245788007247,12.479560149212102,0,1572.4245787993254,1
1000,40,1,car_1_697,9.0,108.1139453979954,12.012660599777266,0,108.11394539814404,1
1000,40,1,car_1_698,125.0,1609.9976779597669,12.879981423678135,0,1609.9976779615838,1
1000,40,1,car_1_699,161.0,2021.0569742418238,12.55314890833431,0,2021.0569742394707,1
1000,40,1,car_1_700,145.0,1753.2803491122215,12.091588614567044,0,1753.2803491139146,1
1000,40,1,car_1_701,76.0,961.6471304274988,12.653251716151301,0,959.3358650181244,1
1000,40,1,car_1_702,99.0,1278.4015051322383,12.913146516487256,0,1278.4015051296326,1
1000,40,1,car_1_703,107.0,1274.5831149911428,11.911991728889184,0,1274.5831149876824,1
1000,40,1,car_1_704,171.0,2184.092237162512,12.772469223172585,0,2161.781710897977,1
1000,40,1,car_1_705,64.0,744.4699121658092,11.632342377590769,0,744.4699121655565,1
1000,40,1,car_1_706,190.0,2270.0615105353995,11.947692160712629,0,2173.0334316560675,1
1000,40,1,car_1_707,129.0,1588.404696040761,12.313214697990396,0,1588.4046960378132,1
1000,40,1,car_1_708,163.0,2009.8670363903361,12.330472615891633,0,1884.8711098813533,1
1000,40,1,car_1_709,144.0,1655.304835008988,11.495172465340195,0,1655.3048350129177,1
1000,40,1,car_1_710,122.0,1574.0757280500777,12.902260065984244,0,1574.075728048892,1
1000,40,1,car_1_711,90.0,1118.0961473788632,12.423290526431813,0,1118.09614737939,1
1000,40,1,car_1_712,146.0,1843.789239585856,12.628693421820932,0,1823.543432741165,1
1000,40,1,car_1_713,110.0,1443.0774003130002,13.118885457390911,0,1443.0774003148306,1
1000,40,1,car_1_714,149.0,1880.6157589800196,12.621582275033688,0,1682.029178960724,1
1000,40,1,car_1_715,184.0,2242.8776507861176,12.189552449924552,0,2145.8495718993536,1
1000,40,1,car_1_716,17.0,204.1879453039427,12.011055606114278,0,204.1879453039822,1
1000,40,1,car_1_717,49.0,589.356835648884,12.027690523446614,0,557.0956200648923,1
1000,40,1,car_1_718,70.0,804.265330438054,11.489504720543628,0,804.2653304399331,1
1000,40,1,car_1_719,164.0,2099.0176180976964,12.798887915229857,0,2012.1390532178168,1
1000,40,1,car_1_720,62.0,802.5252958022622,12.943956383907455,0,802.5252958055061,1
1000,40,1,car_1_721,45.0,618.3439294723021,13.740976210495601,0,618.3439294737562,1
1000,40,1,car_1_722,124.0,1523.861331301705,12.289204284691168,0,1523.861331302358,1
1000,40,1,car_1_723,36.0,473.13716130260906,13.142698925072473,0,473.13716130315765,1
1000,40,1,car_1_724,64.0,804.5840823812325,12.571626287206758,0,804.5840823816442,1
1000,40,1,car_1_725,23.0,314.4465612335123,13.67158961884836,0,314.4465612322591,1
1000,40,1,car_1_726,19.0,222.23918388116442,11.696799151640233,0,222.23918388331515,1
1000,40,1,car_1_727,150.0,1863.61211193665,12.424080746244334,0,1831.3508963533973,1
1000,40,1,car_1_728,56.0,679.9200420933884,12.14142932309622,0,679.9200420974918,1
1000,40,1,car_1_729,96.0,1255.09089098656,13.073863447776667,0,1234.8450841433266,1
1000,40,1,car_1_730,92.0,1232.3002403987402,13.39456783042109,0,1142.73409458313,1
1000,40,1,car_1_731,181.0,2057.1756384258747,11.365611262021407,0,1960.1475595444751,1
1000,40,1,car_1_732,47.0,546.130169098673,11.619790831886661,0,546.1301690983837,1
1000,40,1,car_1_733,191.0,2389.228400238318,12.509049215907424,0,2368.982593391873,1
1000,40,1,car_1_734,149.0,1924.02666149456,12.91293061405745,0,1924.0266614986665,1
1000,40,1,car_1_735,69.0,799.4601125244208,11.586378442382909,0,799.4601125256808,1
1000,40,1,car_1_736,122.0,1585.1807846726313,12.993285120267469,0,1585.1807846747968,1
1000,40,1,car_1_737,119.0,1547.1685058522642,13.001416015565246,0,1236.6702572714908,1
1000,40,1,car_1_738,194.0,2386.923749219541,12.303730666080108,0,2386.9237492211887,1
1000,40,1,car_1_739,184.0,2325.470833698827,12.638428444015364,0,2325.470833705741,1
1000,40,1,car_1_740,78.0,981.8342189312363,12.587618191426106,0,981.8342189316068,1
1000,40,1,car_1_741,34.0,463.45378117002116,13.630993563824152,0,463.45378117074347,1
1000,40,1,car_1_742,161.0,1907.1576830003846,11.845699894412327,0,1907.1576829969113,1
1000,40,1,car_1_743,136.0,1610.7201573018183,11.843530568395723,0,1610.7201572996994,1
1000,40,1,car_1_744,30.0,409.0726372043662,13.635754573478872,0,409.0726372052264,1
1000,40,1,car_1_745,217.0,2726.7004432225394,12.565439830518615,0,2726.7004432232025,1
1000,40,1,car_1_746,92.0,1119.1717281916754,12.16491008903995,0,1119.1717281929914,1
1000,40,1,car_1_747,72.0,891.6815794124702,12.384466380728753,0,891.6815794133804,1
1000,40,1,car_1_748,266.0,3343.9809522497826,12.571356963345048,0,3246.9528733692023,1
1000,40,1,car_1_749,225.0,2792.5697248029574,12.411420999124255,0,2695.54164592245,1
1000,40,1,car_1_750,41.0,505.2632587719894,12.323494116389986,0,505.2632587727666,1
1000,40,1,car_1_751,14.0,142.59290127574778,10.185207233981984,0,142.59290127500023,1
1000,40,1,car_1_752,194.0,2435.5607274009662,12.554436739180238,0,2435.5607274017525,1
1000,40,1,car_1_753,22.0,265.4387151254677,12.065396142066714,0,233.17749954207858,1
1000,40,1,car_1_754,59.0,771.4882900460499,13.076072712644914,0,753.0514375815017,1
1000,40,1,car_1_755,134.0,1682.7592278116474,12.557904685161548,0,1682.759227813184,1
1000,40,1,car_1_756,10.0,101.73892800625461,10.173892800625461,0,101.73892800754604,1
1000,40,1,car_1_757,183.0,2268.20017570434,12.394536479258688,0,2268.200175701247,1
1000,40,1,car_1_758,134.0,1624.740629238561,12.124930068944485,0,1430.9192156724137,1
1000,40,1,car_1_759,57.0,715.19383068921,12.54726018753,0,715.1938306899117,1
1000,40,1,car_1_760,125.0,1641.6420979681145,13.133136783744916,0,1641.6420979681793,1
1000,40,1,car_1_761,63.0,811.0910647384882,12.874461345055368,0,811.091064738854,1
1000,40,1,car_1_762,146.0,1878.8782937987253,12.86902940958031,0,1878.8782937964709,1
1000,40,1,car_1_763,107.0,1369.805023822404,12.801916110489758,0,1040.758617321244,1
1000,40,1,car_1_764,52.0,676.6540637476365,13.012578148993011,0,676.6540637442952,1
1000,40,1,car_1_765,55.0,723.6575855011442,13.15741064547535,0,723.657585502327,1
1000,40,1,car_1_766,66.0,801.6165821001458,12.145705789396148,0,801.616582096794,1
1000,40,1,car_1_767,166.0,2024.7907165185582,12.197534436858785,0,2009.326291805449,1
1000,40,1,car_1_768,93.0,1185.030804931955,12.74226671969844,0,1182.7195395247215,1
1000,40,1,car_1_769,196.0,2392.9998112219805,12.209182710316227,0,2258.413029729604,1
1000,40,1,car_1_770,146.0,1644.4711442760274,11.263500988191968,0,1644.4711442795287,1
1000,40,1,car_1_771,38.0,449.06546850605423,11.817512329106691,0,449.0654685079266,1
1000,40,1,car_1_772,84.0,1011.9722459622456,12.047288642407684,0,1011.972245962844,1
1000,40,1,car_1_773,101.0,1275.4887577649317,12.628601562029028,0,1273.1774923572616,1
1000,40,1,car_1_774,111.0,1426.0694226647036,12.847472276258591,0,1426.0694226680018,1
1000,40,1,car_1_775,152.0,1808.3913322200826,11.897311396184755,0,1808.391332217389,1
1000,40,1,car_1_776,96.0,1203.7665064936662,12.539234442642355,0,1203.7665064962425,1
1000,40,1,car_1_777,174.0,2134.1565462817816,12.265267507366561,0,2134.1565462822064,1
1000,40,1,car_1_778,181.0,2261.609789593165,12.495081710459473,0,2136.613863085711,1
1000,40,1,car_1_779,174.0,2141.9181898420693,12.309874654264766,0,2109.656974252142,1
1000,40,1,car_1_780,82.0,928.6083096711155,11.324491581355067,0,928.6083096701507,1
1000,40,1,car_1_781,63.0,800.242359554405,12.702259675466745,0,800.2423595565929,1
1000,40,1,car_1_782,144.0,1736.657600856644,12.060122228171139,0,1736.657600858278,1
1000,40,1,car_1_783,53.0,624.6714218502482,11.786253242457512,0,605.8453299318186,1
1000,40,1,car_1_784,175.0,2182.2438025249335,12.469964585856763,0,2182.2438025217043,1
1000,40,1,car_1_785,66.0,791.7412706052855,11.996079857655841,0,791.7412706049898,1
1000,40,1,car_1_786,108.0,1369.049291406269,12.676382327835825,0,1348.8034845555244,1
1000,40,1,car_1_787,67.0,812.5659147637385,12.12784947408565,0,812.5659147619899,1
1000,40,1,car_1_788,84.0,1084.3808421303982,12.909295739647597,0,1014.0521128804896,1
1000,40,1,car_1_789,150.0,1863.6254099231967,12.424169399487978,0,1863.625409921941,1
1000,40,1,car_1_790,195.0,2356.954581241219,12.08694657046779,0,2356.954581242983,1
1000,40,1,car_1_791,131.0,1572.723852826771,12.005525594097488,0,1540.1820915632907,1
1000,40,1,car_1_792,19.0,245.78646716886615,12.936129850992955,0,245.78646716880723,1
1000,40,1,car_1_793,163.0,2012.2140401205643,12.344871411782602,0,1991.9682332710086,1
1000,40,1,car_1_794,92.0,1217.4638953334138,13.233303210145802,0,1153.9027464468077,1
1000,40,1,car_1_795,158.0,1889.4540691220843,11.958570057734711,0,1873.9896444094898,1
1000,40,1,car_1_796,45.0,571.4944065428639,12.69987570095253,0,571.4944065434995,1
1000,40,1,car_1_797,117.0,1430.9388452720736,12.230246540786954,0,1430.9388452701075,1
1000,40,1,car_1_798,116.0,1377.8475027800941,11.877995713621502,0,1377.8475027811949,1
1000,40,1,car_1_799,156.0,2043.2537236422672,13.097780279758123,0,1892.8512040219528,1
1000,40,1,car_1_800,19.0,250.11912858090335,13.164164662152809,0,250.11912858089386,1
1000,40,1,car_1_801,87.0,1149.2280272077069,13.209517554111573,0,1146.9167617998703,1
1000,40,1,car_1_802,23.0,285.4446206014688,12.410635678324729,0,285.44462060193655,1
1000,40,1,car_1_803,215.0,2724.79179625304,12.67345021513042,0,2724.791796259028,1
1000,40,1,car_1_804,120.0,1586.892072654357,13.224100605452975,0,1554.6308570705057,1
1000,40,1,car_1_805,40.0,539.4373367970501,13.485933419926251,0,539.4373367950072,1
1000,40,1,car_1_806,48.0,604.440311948778,12.592506498932876,0,504.10391726003706,1
1000,40,1,car_1_807,12.0,140.8036339991749,11.73363616659791,0,140.8036339991915,1
1000,40,1,car_1_808,54.0,732.2866197767567,13.560863329199197,0,732.2866197749205,1
1000,40,1,car_1_809,88.0,1141.9969434020904,12.977237993205573,0,1141.9969434013476,1
1000,40,1,car_1_810,76.0,888.3340818535805,11.68860634017869,0,888.3340818536245,1
1000,40,1,car_1_811,108.0,1392.8541604631284,12.896797782066004,0,1392.8541604607965,1
1000,40,1,car_1_812,62.0,778.1645871424968,12.551041728104787,0,778.1645871434386,1
1000,40,1,car_1_813,10.0,114.6713453914523,11.467134539145231,0,114.6713453907791,1
1000,40,1,car_1_814,36.0,440.5340012629301,12.237055590636947,0,440.53400126358616,1
1000,40,1,car_1_815,72.0,861.2517577438545,11.961829968664645,0,861.2517577442184,1
1000,40,1,car_1_816,108.0,1261.521955625251,11.680758848381954,0,903.1348121320804,1
1000,40,1,car_1_817,111.0,1474.3353278357602,13.282300250772614,0,1161.758398992499,1
1000,40,1,car_1_818,136.0,1653.525078992682,12.158272639652074,0,1653.5250789912923,1
1000,40,1,car_1_819,116.0,1424.2400059932233,12.277931086148477,0,1424.2400059956155,1
1000,40,1,car_1_820,157.0,1841.9108307243314,11.731916119263257,0,1841.9108307241574,1
1000,40,1,car_1_821,49.0,608.3154595667428,12.414601215647812,0,589.8786071005728,1
1000,40,1,car_1_822,73.0,995.3841125498631,13.635398802052919,0,995.3841125529929,1
1000,40,1,car_1_823,59.0,739.647908082015,12.536405221729067,0,739.6479080814927,1
1000,40,1,car_1_824,143.0,1844.3009222146422,12.897209246256239,0,1844.3009222198293,1
1000,40,1,car_1_825,24.0,266.1955351702016,11.091480632091733,0,266.19553517127287,1
1000,40,1,car_1_826,122.0,1547.1888154397159,12.681875536391114,0,1508.5061561231846,1
1000,40,1,car_1_827,10.0,129.92574434354657,12.992574434354657,0,129.92574434469762,1
1000,40,1,car_1_828,163.0,1929.401957654747,11.836821826102742,0,1929.4019576546584,1
1000,40,1,car_1_829,47.0,563.630180090087,11.992131491278448,0,563.6301800899446,1
1000,40,1,car_1_830,197.0,2465.3782014315225,12.514610159550875,0,2280.5717593894083,1
1000,40,1,car_1_831,28.0,368.44656500019744,13.158805892864194,0,368.446564999607,1
1000,40,1,car_1_832,180.0,2212.418326828246,12.291212926823588,0,2196.9539021130204,1
1000,40,1,car_1_833,29.0,353.181551614732,12.178674193611448,0,353.18155161632984,1
1000,40,1,car_1_834,103.0,1325.8815454413996,12.872636363508734,0,1325.8815454398243,1
1000,40,1,car_1_835,49.0,603.5925166206462,12.318214624911146,0,603.5925166218025,1
1000,40,1,car_1_836,201.0,2412.981401097645,12.004882592525599,0,2412.981401099394,1
1000,40,1,car_1_837,129.0,1634.3472680308814,12.669358666906058,0,1614.1014611824542,1
1000,40,1,car_1_838,92.0,1133.2340089067638,12.317760966377868,0,1133.2340089084282,1
1000,40,1,car_1_839,117.0,1417.5862556460963,12.116121843129028,0,1417.586255645639,1
1000,40,1,car_1_840,197.0,2437.4701473378905,12.372944910344621,0,2419.0332948758,1
1000,40,1,car_1_841,109.0,1466.1394479191379,13.450820623111357,0,1314.869245204117,1
1000,40,1,car_1_842,45.0,530.8428803733976,11.79650845274217,0,530.8428803756124,1
1000,40,1,car_1_843,53.0,725.3404034935343,13.685667990444042,0,725.3404034947185,1
1000,40,1,car_1_844,30.0,385.7820605016352,12.859402016721173,0,385.78206050267784,1
1000,40,1,car_1_845,189.0,2361.7495345493085,12.496029283329674,0,2361.7495345513844,1
1000,40,1,car_1_846,194.0,2508.4911154967053,12.930366574725285,0,2309.904535482312,1
1000,40,1,car_1_847,44.0,579.8416023222759,13.17821823459718,0,547.5803867403698,1
1000,40,1,car_1_848,5.0,57.21208016078822,11.442416032157643,0,57.2120801606855,1
1000,40,1,car_1_849,91.0,1097.6601346059774,12.062199281384368,0,972.6642080990052,1
1000,40,1,car_1_850,170.0,2075.8011392252206,12.210594936618945,0,1930.559405870784,1
1000,40,1,car_1_851,156.0,1938.5999686680375,12.426922876077164,0,1906.3387530791122,1
1000,40,1,car_1_852,165.0,2054.985929427383,12.454460178347775,0,2054.985929420866,1
1000,40,1,car_1_853,128.0,1507.006528930247,11.773488507267555,0,1486.7607220804616,1
1000,40,1,car_1_854,95.0,1292.5594057721896,13.605888481812523,0,1141.289203056596,1
1000,40,1,car_1_855,22.0,297.4487886244765,13.520399482930749,0,297.44878862459416,1
1000,40,1,car_1_856,129.0,1618.7829463206526,12.548705010237617,0,1618.782946320275,1
1000,40,1,car_1_857,50.0,639.8504919716048,12.797009839432096,0,639.850491973379,1
1000,40,1,car_1_858,51.0,668.3764796261225,13.105421169139658,0,668.3764796227621,1
1000,40,1,car_1_859,146.0,1828.4081787239502,12.52334368989007,0,1828.4081787208415,1
1000,40,1,car_1_860,60.0,753.7918724199656,12.563197873666093,0,753.7918724199918,1
1000,40,1,car_1_861,139.0,1796.8573165012126,12.927031053965559,0,1598.270736480115,1
1000,40,1,car_1_862,77.0,1018.9925493391947,13.233669471937594,0,954.4245107198984,1
1000,40,1,car_1_863,121.0,1601.9703849082675,13.239424668663368,0,1601.9703849088635,1
1000,40,1,car_1_864,28.0,363.2585176730826,12.973518488324379,0,363.2585176724327,1
1000,40,1,car_1_865,85.0,1074.4851758429909,12.64100206874107,0,1074.4851758452294,1
1000,40,1,car_1_866,104.0,1361.63647460626,13.092658409675577,0,1210.3662718864628,1
1000,40,1,car_1_867,191.0,2320.9874958402497,12.151766993928009,0,2320.98749583742,1
1000,40,1,car_1_868,114.0,1385.8438009252682,12.156524569519895,0,1365.5979940778996,1
1000,40,1,car_1_869,140.0,1706.5392641238668,12.189566172313334,0,1706.5392641280296,1
1000,40,1,car_1_870,150.0,1882.317438330549,12.54878292220366,0,1882.3174383279393,1
1000,40,1,car_1_871,120.0,1493.302144071793,12.444184533931608,0,1461.0409284912712,1
1000,40,1,car_1_872,46.0,573.5803634770946,12.469138336458577,0,573.5803634779452,1
1000,40,1,car_1_873,132.0,1585.1704586120557,12.008867110697391,0,1564.924651766462,1
1000,40,1,car_1_874,150.0,1913.0648236950553,12.753765491300369,0,1913.0648236973304,1
1000,40,1,car_1_875,48.0,615.0925348261854,12.814427808878863,0,615.0925348249127,1
1000,40,1,car_1_876,88.0,1126.0351797679323,12.795854315544686,0,1123.7239143588747,1
1000,40,1,car_1_877,99.0,1318.2546993610156,13.315704033949652,0,1251.5386294826935,1
1000,40,1,car_1_878,179.0,2255.432645219689,12.60018237552899,0,2255.4326452236073,1
1000,40,1,car_1_879,128.0,1610.8447727567882,12.584724787162408,0,1610.8447727549387,1
1000,40,1,car_1_880,29.0,322.7795045543534,11.130327743253567,0,322.7795045533484,1
1000,40,1,car_1_881,30.0,334.59653185573353,11.153217728524451,0,334.5965318573511,1
1000,40,1,car_1_882,147.0,1761.138283940069,11.980532543809993,0,1761.138283941998,1
1000,40,1,car_1_883,88.0,1128.1744363492662,12.82016404942348,0,1128.1744363499013,1
1000,40,1,car_1_884,136.0,1651.4926383818238,12.143328223395763,0,1631.2468315350397,1
1000,40,1,car_1_885,41.0,513.768377397401,12.53093603408295,0,513.7683773955317,1
1000,40,1,car_1_886,115.0,1519.4868854223807,13.212929438455484,0,1519.4868854221672,1
1000,40,1,car_1_887,69.0,891.0970976738591,12.914450690925495,0,888.7858322659383,1
1000,40,1,car_1_888,47.0,601.3697562726387,12.795101197290185,0,601.3697562728375,1
1000,40,1,car_1_889,14.0,146.79990140628703,10.485707243306218,0,146.79990140488502,1
1000,40,1,car_1_890,68.0,851.4732239295078,12.521665057786878,0,833.0363714650254,1
1000,40,1,car_1_891,169.0,2067.2700065501786,12.23236690266378,0,2067.2700065489466,1
1000,40,1,car_1_892,160.0,1983.1147850018622,12.394467406261638,0,1960.8042587348289,1
1000,40,1,car_1_893,51.0,602.5622964796901,11.814946989797845,0,602.5622964776873,1
1000,40,1,car_1_894,50.0,680.556943360268,13.611138867205359,0,680.5569433581559,1
1000,40,1,car_1_895,41.0,495.10521679447373,12.075736994987164,0,495.1052167949946,1
1000,40,1,car_1_896,119.0,1552.478686441473,13.046039381861117,0,1552.4786864399136,1
1000,40,1,car_1_897,163.0,2054.4152279710593,12.603774404730425,0,2054.415227970968,1
1000,40,1,car_1_898,81.0,962.525420558167,11.88302988343416,0,962.5254205578667,1
1000,40,1,car_1_899,197.0,2381.9419822182776,12.091076051869429,0,2284.9139033368906,1
1000,40,1,car_1_900,46.0,593.7032951080317,12.906593371913733,0,593.7032951079686,1
1000,40,1,car_1_901,41.0,525.3119523439923,12.812486642536397,0,525.3119523444524,1
1000,40,1,car_1_902,71.0,905.8303117202511,12.758173404510579,0,887.0042197994948,1
1000,40,1,car_1_903,119.0,1470.8514759223349,12.360096436322141,0,1470.8514759227423,1
1000,40,1,car_1_904,111.0,1359.360326136806,12.246489424655909,0,1187.4129059243908,1
1000,40,1,car_1_905,45.0,563.5077879382894,12.522395287517543,0,563.5077879400959,1
1000,40,1,car_1_906,71.0,866.765735367736,12.20796810377093,0,846.5199285211017,1
1000,40,1,car_1_907,125.0,1466.0905087032756,11.728724069626205,0,1466.0905087029246,1
1000,40,1,car_1_908,195.0,2307.7876316500788,11.8348083674363,0,2210.7595527691055,1
1000,40,1,car_1_909,104.0,1223.4354648305527,11.763802546447623,0,1223.4354648308,1
1000,40,1,car_1_910,121.0,1551.9825150304966,12.826301777111542,0,1551.9825150284712,1
1000,40,1,car_1_911,57.0,773.656738768793,13.572925241557773,0,773.656738769553,1
1000,40,1,car_1_912,111.0,1338.2338556734744,12.056160861923193,0,1338.2338556733632,1
1000,40,1,car_1_913,127.0,1475.6348224973133,11.619171830687506,0,1475.6348224997726,1
1000,40,1,car_1_914,151.0,1923.574315939854,12.738902754568569,0,1903.328509090973,1
1000,40,1,car_1_915,136.0,1763.2518418313034,12.965087072288995,0,1743.006034987544,1
1000,40,1,car_1_916,77.0,970.3054088208202,12.601368945724937,0,970.3054088205264,1
1000,40,1,car_1_917,61.0,743.727845016165,12.192259754363361,0,743.7278450166847,1
1000,40,1,car_1_918,34.0,416.4981713355974,12.249946215752866,0,416.4981713358544,1
1000,40,1,car_1_919,90.0,1099.736057004157,12.21928952226841,0,1084.2620830839285,1
1000,40,1,car_1_920,49.0,561.6951890188429,11.463167122833529,0,561.6951890173395,1
1000,40,1,car_1_921,136.0,1696.627449176061,12.47520183217692,0,1696.6274491769748,1
1000,40,1,car_1_922,32.0,400.5240451152924,12.516376409852887,0,400.5240451159764,1
1000,40,1,car_1_923,159.0,1855.2233685768188,11.668071500483137,0,2000.9064716483622,1
1000,40,1,car_1_924,21.0,248.30833681434714,11.824206514968912,0,248.30833681423422,1
1000,40,1,car_1_925,51.0,601.9845980920956,11.803619570433247,0,601.9845980898376,1
1000,40,1,car_1_926,149.0,1842.25658729485,12.364138169764095,0,1483.8694437999363,1
1000,40,1,car_1_927,31.0,411.9100616518964,13.28742134360956,0,411.9100616506457,1
1000,40,1,car_1_928,125.0,1566.2746613715237,12.53019729097219,0,1528.7159587627705,1
1000,40,1,car_1_929,146.0,1731.4028901696597,11.858923905271642,0,1731.4028901733775,1
1000,40,1,car_1_930,42.0,564.2704272894609,13.435010173558593,0,564.2704272882635,1
1000,40,1,car_1_931,41.0,549.6869802712323,13.406999518810544,0,549.686980270046,1
1000,40,1,car_1_932,84.0,1004.1810694399092,11.954536540951299,0,1004.1810694407345,1
1000,40,1,car_1_933,76.0,895.1985487421676,11.778928272923258,0,895.1985487416118,1
1000,40,1,car_1_934,4.0,38.831797974089504,9.707949493522376,0,38.83179797435925,1
1000,40,1,car_1_935,6.0,67.11395866620279,11.185659777700465,0,67.11395866614173,1
1000,40,1,car_1_936,124.0,1455.0511916084386,11.73428380329386,0,1439.5867668913163,1
1000,40,1,car_1_937,79.0,1042.1696437323335,13.192020806738398,0,1023.7327912683498,1
1000,40,1,car_1_938,49.0,659.1105323628392,13.451235354343657,0,659.1105323637238,1
1000,40,1,car_1_939,88.0,1168.8615041103583,13.282517092163163,0,1168.861504112574,1
1000,40,1,car_1_940,87.0,1000.045454687551,11.494775341236219,0,1000.0454546885393,1
1000,40,1,car_1_941,100.0,1138.2907066501448,11.382907066501447,0,1138.290706649811,1
1000,40,1,car_1_942,134.0,1691.8741253575765,12.62592630863863,0,1691.874125357246,1
1000,40,1,car_1_943,91.0,1131.9434203465348,12.438938685126756,0,1129.6321549384434,1
1000,40,1,car_1_944,22.0,250.7768547241167,11.398947942005305,0,250.77685472529032,1
1000,40,1,car_1_945,17.0,195.1972985257204,11.482194030924731,0,195.19729852581614,1
